AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Sutl Global Pte Ltd'],['SUTL Enterprise Ltd'],2009-12-09,23.36,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Partial Interest,Completed,Private,Public,Apparel Retailing,Computers & Peripherals,78.698,17.129,0.388,10.927,,0.09,0.09,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,81.058,17.643,0.399,
['Holding Varna AD'],['St St Constantine and Helena Holding AD'],2009-02-09,51.2,Europe,Europe,LEV,Acquisition Of Majority Interest,Completed,Public,Public,Asset Management,Hotels and Lodging,5.375,2.644,0.787,7.905,,6.685,6.685,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999992,,11.697,5.755,1.713,
['Henderson Land Development Co Ltd'],['Henderson Investment Ltd- Assets'],2007-06-13,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Assets,Completed,Public,Subsidiary,Other Real Estate,Other Real Estate,0.0,0.0,,496.799,['General restructuring of business/operations'],,,,,,,,,
['Gregorio Araneta Inc'],['PhilWeb Corp'],2017-06-02,53.757,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PP,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,E-commerce / B2B,7.727,5.806,2.544,41.52,,0.054,0.054,1969-12-31 23:59:59.999999962,1969-12-31 23:59:59.999999919,1969-12-31 23:59:59.999999917,7.663,5.759,2.523,
['Sub Sri Thai PCL'],['Mud & Hound PCL'],2015-03-17,5.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Other Industrials,FOOD/BEVERAGES,-118.796,25.378,1.915,6.36,,,,,,,-149.42,31.919,2.409,
['Carburettors Ltd'],['UCAL Ltd'],2008-04-08,26.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,AUTOMOTIVE,Automobiles & Components,-0.633,0.921,0.048,1.814,['Allow to offer new products and services'],0.502,0.502,1969-12-31 23:59:59.999999929,1969-12-31 23:59:59.999999929,1969-12-31 23:59:59.999999927,-6.819,9.923,0.515,
['& Com Co Ltd'],['Codes Combine Co Ltd-Inner Wear Business'],2014-10-06,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Assets,Completed,Private,Subsidiary,Other Financials,Textiles & Apparel,0.0,0.0,,24.425,,,,,,,,,,
['Orient Victory Real Estate Group Holdings Ltd'],['Gangyu Smart Urban Services Holding Ltd'],2014-09-04,65.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Financials,22.862,24.179,2.493,41.933,"['Strengthen operations', 'Other']",0.035,0.035,1969-12-31 23:59:59.999999973,1969-12-31 23:59:59.999999970,1969-12-31 23:59:59.999999961,22.862,24.179,2.493,
['Orient Victory Real Estate Group Holdings Ltd'],['Gangyu Smart Urban Services Holding Ltd'],2014-10-03,8.004,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Financials,22.854,24.17,2.493,5.159,"['Strengthen operations', 'Other']",0.035,0.035,1969-12-31 23:59:59.999999958,1969-12-31 23:59:59.999999958,1969-12-31 23:59:59.999999958,22.842,24.157,2.491,
['First Pacific Capital Ltd (Tokyo)'],['TETSUJIN Holdings Inc'],2020-08-03,41.115,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Recreation & Leisure,-4.2,0.0,0.59,13.989,['Raise cash through disposal'],2.583,2.583,1970-01-01 00:00:00.000000009,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999995,-8.111,-39.447,1.139,
['Global Sae A Co Ltd'],['In The F Co Ltd'],2021-11-18,16.66,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Textiles & Apparel,-3.482,0.0,0.652,13.945,,1.184,1.184,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999980,-5.6,-10.419,1.048,
['Global Sae A Co Ltd'],['In The F Co Ltd'],2023-06-20,5.858,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Textiles & Apparel,-12.597,37.866,0.518,3.131,,0.712,0.712,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999986,1970-01-01 00:00:00.000000000,-20.686,62.179,0.851,
['Major Success Group Ltd'],['LET Group Holdings Ltd'],2022-11-03,0.266,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Real Estate,-0.41,0.0,1.155,0.156,,0.009,0.009,,,,-0.726,-1.737,2.047,
['Global Sae A Co Ltd'],['In The F Co Ltd'],2007-04-06,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Merger,Completed,Private,Public,Textiles & Apparel,Textiles & Apparel,17.42,9.13,1.094,304.529,,,,,,,24.16,12.662,1.518,
['Bartrac Investments Ltd'],['Canlan Ice Sports Corp'],2000-12-23,58.917,Americas,Americas,C,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Building/Construction & Engineering,-1.366,1.286,0.161,2.557,,0.05,0.05,,,,-3.658,3.443,0.431,
['Sky Shield Investment Ltd'],['JIN MI Fang Group Holdings Ltd'],2023-10-03,65.426,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,-3.349,0.0,2.557,7.066,['Strengthen operations'],0.004,0.004,1969-12-31 23:59:59.999999919,1969-12-31 23:59:59.999999919,1969-12-31 23:59:59.999999938,-3.368,-5.1,2.571,
['Gakken Holdings Co Ltd'],['Ichishin Holdings Co Ltd'],2019-08-13,6.998,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Educational Services,Educational Services,25.637,5.097,0.306,3.256,"['Create synergies, eliminate duplicate services/operations', 'Other']",4.695,4.695,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000000,42.406,8.431,0.507,
['Jumbo Faith International Ltd'],['Green International Holdings Ltd'],2019-04-03,51.227,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Consumer Products,-0.28,0.0,1.664,5.098,,0.007,0.007,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000006,-0.45,-0.57,2.679,
['Rane Holdings Ltd'],['Rane Engine Valve Ltd'],2022-03-08,7.672,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,97.064,34.38,1.278,1.949,,3.781,3.781,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000003,64.304,22.776,0.847,
['Rane Holdings Ltd'],['Rane Engine Valve Ltd'],2018-09-28,3.751,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,-17.945,21.215,0.816,1.582,,,,,,,-23.519,27.806,1.069,
['Gakken Holdings Co Ltd'],['Ichishin Holdings Co Ltd'],2017-05-16,12.399,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Educational Services,Educational Services,18.703,3.795,0.274,4.859,['Other'],,,,,,32.118,6.517,0.471,
['Gakken Holdings Co Ltd'],['Ichishin Holdings Co Ltd'],2014-06-09,14.396,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Educational Services,Educational Services,-2.706,2.043,0.112,2.821,['Other'],,,,,,-9.288,7.014,0.384,
['Gakken Holdings Co Ltd'],['Ichishin Holdings Co Ltd'],2011-12-05,5.614,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Educational Services,Educational Services,50.621,2.72,0.119,1.592,"['Create synergies, eliminate duplicate services/operations', 'Other']",3.317,3.317,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,37.464,2.013,0.088,
['Hansae Yes24 Holdings Co Ltd'],['HansaeMK Co Ltd'],2020-12-28,50.77,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Textiles & Apparel,Textiles & Apparel,-1.139,0.0,0.209,23.465,['General restructuring of business/operations'],3.58,3.58,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000026,-1.885,-3.35,0.345,
['Resources Rich Capital Ltd'],['Central Development Holdings Ltd'],2011-12-19,72.559,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Consumer Products,57.888,14.94,0.519,31.105,['Strengthen existing operations/expand presence in primary market'],0.158,0.158,,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000018,100.113,25.837,0.898,
['Resources Rich Capital Ltd'],['Central Development Holdings Ltd'],2011-12-19,7.868,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Consumer Products,57.884,14.939,0.519,3.374,['Strengthen existing operations/expand presence in primary market'],0.158,0.158,,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000018,100.112,25.837,0.898,
['Reka Oy'],['Reka Industrial Oyj'],2005-11-30,32.49,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Financials,14.735,14.684,9.252,35.848,,,,,,,14.735,14.684,9.252,
['Reka Oy'],['Reka Industrial Oyj'],2007-06-18,18.3,Europe,Europe,EUR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Financials,19.166,14.886,5.455,13.766,['Concentrate on core businesses/assets'],12.791,12.791,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000014,19.166,14.886,5.455,
['Groupe Mabrouk'],['Societe Nouvelle Maison de la Ville de Tunis SA'],1999-09-06,35.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",TD,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,0.0,0.0,,15.786,,,,,,,,,,
['Shinmei Holdings Ltd'],['Shokubun Co Ltd'],2021-03-04,37.795,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,Other Retailing,59.004,13.663,0.618,15.014,['Strengthen existing operations/expand presence in primary market'],2.573,2.573,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999988,85.662,19.837,0.898,
['OCEANIC FORTRESS HOLDINGS LIMITED'],['StarGlory Holdings Co Ltd'],2018-04-25,52.144,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Food Processing,-4.945,0.0,0.628,19.582,,,,,,,-6.327,-46.482,0.803,
['OCEANIC FORTRESS HOLDINGS LIMITED'],['StarGlory Holdings Co Ltd'],2018-10-10,3.917,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Food Processing,-4.941,0.0,0.627,0.957,,0.006,0.006,,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999960,-6.324,-46.458,0.803,
['Shinmei Holdings Ltd'],['Shokubun Co Ltd'],2017-05-26,19.783,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,Other Retailing,48.232,12.598,0.557,8.497,['Strengthen operations'],4.472,4.472,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,94.135,24.588,1.087,
['Oriental Carbon & Chemicals Ltd'],['Duncan Engineering Ltd'],2012-04-13,50.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,CHEMICALS,Automotive Retailing,-1.37,0.0,0.582,2.935,,,,,,,-2.474,-19.109,1.052,
['Leda group Holdings Co Ltd'],['Ledax Co Ltd'],2023-06-07,15.023,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Private,Public,Other Industrials,Automotive Retailing,-8.127,0.0,0.215,4.556,,1.464,1.464,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000003,-5.998,-7.45,0.159,
['Brilliant Sunshine International Ltd'],['Hang Pin Living Technology Co Ltd'],2024-09-24,41.629,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-17.202,0.0,0.65,3.361,,0.01,0.01,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999980,7.306,2.395,-0.276,
['TPR Co Ltd'],['Faltec Co Ltd'],2012-04-05,64.993,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Subsidiary,AUTOMOTIVE,Other Financials,,0.0,,101.175,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Other']",,,,,,,,,
['John Keells Holdings PLC'],['Trans Asia Hotels PLC'],2004-10-22,46.53,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Public,Public,Hotels and Lodging,Hotels and Lodging,,0.0,6.07,14.738,,0.634,0.634,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000005,,,6.07,
['Century Icon Holdings Ltd'],['Regal Partners Holdings Ltd'],2022-10-10,52.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Home Furnishings,-0.654,0.0,0.479,10.402,,0.008,0.008,,,,-1.266,-1.581,0.927,
['R I L Property PLC'],['United Motors Lanka PLC'],2017-12-27,51.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Merger,Completed,Public,Public,Other Real Estate,Automotive Retailing,12.943,7.486,0.633,61.28,,0.509,0.509,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,17.602,10.181,0.861,
['R I L Property PLC'],['United Motors Lanka PLC'],2017-11-08,30.001,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Partial Interest,Completed,Public,Public,Other Real Estate,Automotive Retailing,9.43,5.454,0.461,15.397,,0.509,0.509,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,14.089,8.149,0.689,
['Zara Investment Holding Company PSC'],['Jordan Hotels and Tourism Company PSC'],1996-12-30,30.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",JD,Acquisition Of Majority Interest,Completed,Public,Private,Hotels and Lodging,Hotels and Lodging,0.0,0.0,,17.594,,,,,,,,,,
['Adventure Inc'],['Tabikobo Co Ltd'],2023-10-31,50.593,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Travel Services,Travel Services,-7.385,0.0,3.733,20.874,['Other'],2.087,2.087,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999987,1969-12-31 23:59:59.999999978,-8.69,-10.236,4.393,
['Fresh Success Investments Ltd'],['Imperium Financial Group Ltd'],2021-08-30,62.822,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,IT Consulting & Services,-3.689,10.617,3.585,18.427,,0.013,0.013,1969-12-31 23:59:59.999999920,1969-12-31 23:59:59.999999920,1969-12-31 23:59:59.999999920,-4.638,13.349,4.507,
['Manful Kingdom Ltd'],['Crypto Flow Technology Ltd'],2022-07-25,52.571,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,IT Consulting & Services,-0.547,0.0,6.37,9.976,,0.036,0.036,1969-12-31 23:59:59.999999961,1969-12-31 23:59:59.999999989,1970-01-01 00:00:00.000000000,-0.447,-3.107,5.204,
['Central Power Group Ltd'],['XinXiang Era Group Co Ltd'],2023-12-13,60.53,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,-6.721,3.768,0.335,6.974,,0.01,0.01,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000200,-6.721,3.768,0.335,
['Central Power Group Ltd'],['XinXiang Era Group Co Ltd'],2024-02-09,14.846,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,FOOD/BEVERAGES,-6.756,3.787,0.337,1.719,,0.01,0.01,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000200,-6.756,3.787,0.337,
['Fresh Success Investments Ltd'],['Imperium Financial Group Ltd'],2021-11-01,0.127,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Remaining Interest,Completed,Private,Public,Other Financials,IT Consulting & Services,-3.615,10.404,3.513,0.037,,,,,,,-4.644,13.367,4.513,
['Heng Sheng Capital Ltd'],['Shi Shi Services Ltd'],2018-02-22,42.352,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Real Estate Management & Development,18.416,16.644,0.811,17.612,,0.049,0.049,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000056,18.417,16.644,0.811,
['Perfect Gain Group Ltd'],['Domaine Power Holdings Ltd'],2021-09-30,74.955,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Consumer Products,-3.558,0.0,1.641,25.683,,0.199,0.199,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000081,-3.073,-13.919,1.417,
['Finquest Financial Solutions Pvt Ltd'],['DIGJAM Ltd'],2021-12-24,90.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,1.125,0.0,1.095,2.399,,0.133,0.133,,,,5.834,-16.418,5.677,
['Perfect Gain Group Ltd'],['Domaine Power Holdings Ltd'],2021-11-26,0.093,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Consumer Products,-5.169,0.0,1.43,0.032,,0.199,0.199,,,1970-01-01 00:00:00.000000001,-3.403,-15.602,0.941,
['Rizap Group Inc'],['Dream Vision Co Ltd'],2015-03-31,73.529,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Consumer Products,Apparel Retailing,,0.0,,6.285,"['Create synergies, eliminate duplicate services/operations']",1.612,1.612,1969-12-31 23:59:59.999999932,1969-12-31 23:59:59.999999932,1969-12-31 23:59:59.999999934,,,,
['Christine Holding Sdn Bhd'],['Lien Hoe Corporation Bhd'],2019-07-02,32.648,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Real Estate,-4.497,0.0,4.635,6.473,,0.06,0.06,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999988,-6.011,-13.334,6.194,
['Multi-Act Industrial Enterprises Ltd'],['Indian Card Clothing Company Ltd'],2020-08-17,23.396,"Africa, Middle East, or Central Asia",Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Machinery,-12.226,0.0,1.018,1.949,,1.402,1.402,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000014,-12.021,-31.651,1.0,
